700 65 1.850078e-05 2.509597e-01
701 421 8.137982e-06 9.764794e-02
702 239 7.797957e-06 1.297763e-01
703 200 6.026165e-06 1.419534e-01
704 113 9.570794e-06 1.893999e-01
705 88 7.058859e-06 2.150308e-01
706 571 7.122805e-06 8.380745e-02
707 205 1.063788e-05 1.401987e-01
708 138 8.318583e-06 1.711808e-01
709 306 1.092047e-05 1.146132e-01
710 227 2.519799e-05 1.331845e-01
711 108 1.019201e-05 1.937943e-01
712 210 8.309132e-06 1.385075e-01
713 87 1.165129e-05 2.162844e-01
714 293 8.534730e-06 1.171410e-01
715 36 2.356213e-05 3.404013e-01
716 78 1.310003e-05 2.286505e-01
717 104 6.848620e-06 1.975390e-01
718 110 8.373992e-06 1.920001e-01
719 119 7.183894e-06 1.845013e-01
720 660 6.996400e-06 7.793844e-02
721 208 6.663425e-06 1.391766e-01
722 97 1.431923e-05 2.046496e-01
723 260 7.319684e-06 1.243934e-01
724 337 1.042790e-05 1.091899e-01
725 126 1.071872e-05 1.792400e-01
726 67 1.069322e-05 2.470999e-01
727 140 9.631944e-06 1.699404e-01
728 96 1.287144e-05 2.057293e-01
729 165 1.186617e-05 1.564102e-01
730 133 7.047154e-06 1.744046e-01
731 49 1.666770e-05 2.901442e-01
732 104 3.389289e-05 1.975390e-01
733 122 1.339676e-05 1.821904e-01
734 166 7.599023e-06 1.559341e-01
735 224 7.443328e-06 1.340793e-01
736 128 1.167396e-05 1.778176e-01
737 86 3.080144e-05 2.175602e-01
738 142 5.777246e-06 1.687267e-01
739 254 1.031835e-05 1.258626e-01
740 73 1.223908e-05 2.365081e-01
741 113 8.643578e-06 1.893999e-01
742 131 6.376044e-06 1.757460e-01
743 176 2.385559e-05 1.514004e-01
744 143 8.215428e-06 1.681294e-01
745 129 6.860726e-06 1.771190e-01
746 149 1.050259e-05 1.646746e-01
747 120 9.385646e-06 1.837213e-01
748 101 1.332083e-05 2.004944e-01
749 415 8.166629e-06 9.835383e-02
750 489 7.365946e-06 9.058202e-02
751 49 3.062870e-05 2.901442e-01
752 96 3.165090e-05 2.057293e-01
753 125 8.081013e-06 1.799642e-01
754 242 1.306444e-05 1.289643e-01
755 93 8.765138e-06 2.090742e-01
756 92 9.696675e-06 2.102259e-01
757 387 8.994342e-06 1.018631e-01
758 569 6.232861e-06 8.395500e-02
759 223 1.044768e-05 1.343816e-01
760 164 1.377180e-05 1.568907e-01
761 261 9.846721e-06 1.241535e-01
762 62 1.783959e-05 2.571042e-01
763 159 1.112728e-05 1.593614e-01
764 54 9.117583e-06 2.759901e-01
765 456 7.569034e-06 9.381284e-02
766 151 5.975374e-06 1.635695e-01
767 190 6.929907e-06 1.456699e-01
768 162 7.656881e-06 1.578651e-01
769 473 6.830443e-06 9.210611e-02
770 22 1.543543e-04 4.413674e-01
771 158 1.359799e-05 1.598697e-01
772 371 8.421067e-06 1.040451e-01
773 25 3.945762e-05 4.123106e-01
774 54 3.796720e-05 2.759901e-01
775 193 7.843321e-06 1.445244e-01
776 164 5.319299e-06 1.568907e-01
777 188 6.880087e-06 1.464488e-01
778 158 6.145346e-06 1.598697e-01
779 75 1.215608e-05 2.332690e-01
780 67 2.124773e-05 2.470999e-01
781 109 7.900669e-06 1.928910e-01
782 260 7.431785e-06 1.243934e-01
783 110 9.998126e-06 1.920001e-01
784 73 1.516333e-05 2.365081e-01
785 180 6.775839e-06 1.496945e-01
786 153 8.254953e-06 1.624863e-01
787 106 1.441491e-05 1.956398e-01
788 63 5.191847e-05 2.550062e-01
789 169 8.829279e-06 1.545314e-01
790 257 7.224581e-06 1.251215e-01
791 227 8.980210e-06 1.331845e-01
792 94 6.341690e-06 2.079412e-01
793 148 4.355380e-05 1.652356e-01
794 244 6.921519e-06 1.284314e-01
795 651 6.449939e-06 7.847657e-02
796 304 1.102080e-05 1.149914e-01
797 180 1.372778e-05 1.496945e-01
798 75 1.566025e-05 2.332690e-01
799 97 1.583877e-05 2.046496e-01
800 77 7.704572e-06 2.301594e-01
801 120 8.027873e-06 1.837213e-01
802 330 6.816992e-06 1.103471e-01
803 100 1.280490e-05 2.015095e-01
804 84 1.063842e-05 2.201809e-01
805 79 9.542427e-06 2.271709e-01
806 81 9.297708e-06 2.242959e-01
807 109 7.132214e-06 1.928910e-01
808 206 1.201243e-05 1.398555e-01
809 151 9.818472e-06 1.635695e-01
810 229 1.326333e-04 1.325978e-01
811 112 4.567301e-05 1.902549e-01
812 85 1.375180e-05 2.188588e-01
813 82 6.800299e-06 2.228987e-01
814 160 1.042192e-05 1.588580e-01
815 105 3.156038e-05 1.965825e-01
816 63 1.347370e-05 2.550062e-01
817 83 3.766183e-05 2.215273e-01
818 64 1.603917e-05 2.529587e-01
819 113 1.075270e-05 1.893999e-01
820 124 1.395529e-05 1.806971e-01
821 121 7.799793e-06 1.829510e-01
822 146 9.089516e-06 1.663751e-01
823 144 9.589159e-06 1.675385e-01
824 136 7.118630e-06 1.724487e-01
825 153 6.081099e-06 1.624863e-01
826 142 6.968602e-06 1.687267e-01
827 148 5.711079e-06 1.652356e-01
828 164 1.211898e-05 1.568907e-01
829 491 7.796875e-06 9.039678e-02
830 152 1.071676e-05 1.630252e-01
831 274 6.920229e-06 1.211559e-01
832 486 7.604728e-06 9.086203e-02
833 231 7.958534e-06 1.320187e-01
834 106 1.558493e-05 1.956398e-01
835 435 7.019457e-06 9.605823e-02
836 357 8.125190e-06 1.060740e-01
837 211 8.484691e-06 1.381765e-01
838 84 1.184127e-05 2.201809e-01
839 496 7.932110e-06 8.993861e-02
840 231 8.469709e-06 1.320187e-01
841 160 7.249118e-06 1.588580e-01
842 448 5.769272e-06 9.464953e-02
843 241 7.428299e-06 1.292333e-01
844 168 1.044216e-05 1.549948e-01
845 166 2.207710e-04 1.559341e-01
846 143 8.413508e-06 1.681294e-01
847 124 1.026759e-05 1.806971e-01
848 294 1.081810e-05 1.169406e-01
849 102 6.696014e-06 1.994946e-01
850 260 1.018057e-05 1.243934e-01
851 102 9.238751e-06 1.994946e-01
852 225 7.261851e-06 1.337790e-01
853 63 2.366115e-05 2.550062e-01
854 159 6.448696e-06 1.593614e-01
855 182 7.363897e-06 1.488629e-01
856 131 6.779502e-06 1.757460e-01
857 123 1.002769e-05 1.814392e-01
858 102 1.164826e-05 1.994946e-01
859 138 9.004046e-06 1.711808e-01
860 189 6.039315e-06 1.460578e-01
861 142 8.422364e-06 1.687267e-01
862 445 7.572814e-06 9.496911e-02
863 55 9.475410e-06 2.733998e-01
864 354 8.678282e-06 1.065244e-01
865 328 6.008446e-06 1.106845e-01
866 67 1.026096e-05 2.470999e-01
867 189 7.952021e-06 1.460578e-01
868 706 6.852744e-06 7.535103e-02
869 154 6.160532e-06 1.619527e-01
870 96 8.603621e-06 2.057293e-01
871 537 8.126585e-06 8.642705e-02
872 112 9.949637e-06 1.902549e-01
873 191 8.240468e-06 1.452850e-01
874 329 8.326479e-06 1.105154e-01
875 185 8.613321e-06 1.476411e-01
876 89 1.031988e-05 2.137988e-01
877 78 1.926177e-05 2.286505e-01
878 114 9.541233e-06 1.885563e-01
879 87 8.136991e-06 2.162844e-01
880 561 7.009545e-06 8.455308e-02
881 105 8.763482e-06 1.965825e-01
882 129 7.574900e-06 1.771190e-01
883 165 9.123488e-06 1.564102e-01
884 326 1.193510e-05 1.110251e-01
885 329 7.850243e-06 1.105154e-01
886 112 8.344385e-06 1.902549e-01
887 85 9.352293e-06 2.188588e-01
888 419 1.024880e-05 9.788155e-02
889 133 1.323309e-05 1.744046e-01
890 251 7.378722e-06 1.266170e-01
891 85 8.631081e-06 2.188588e-01
892 114 2.121127e-05 1.885563e-01
893 104 2.754874e-05 1.975390e-01
894 54 9.512634e-06 2.759901e-01
895 83 9.416002e-06 2.215273e-01
896 72 1.016283e-05 2.381791e-01
897 387 6.583978e-06 1.018631e-01
898 96 9.132689e-06 2.057293e-01
899 350 7.363001e-06 1.071340e-01
900 85 8.591852e-05 2.188588e-01
901 115 6.135547e-06 1.877239e-01
902 48 2.765520e-05 2.932455e-01
903 369 7.887184e-06 1.043278e-01
904 112 8.626633e-06 1.902549e-01
905 26 1.375727e-04 4.038278e-01
906 100 6.044914e-06 2.015095e-01
907 57 7.200659e-06 2.684309e-01
908 63 2.074807e-05 2.550062e-01
909 68 7.885359e-06 2.452355e-01
910 319 7.577354e-06 1.122423e-01
911 38 3.883941e-05 3.309541e-01
912 88 1.099136e-05 2.150308e-01
913 129 1.128882e-05 1.771190e-01
914 212 8.053580e-06 1.378479e-01
915 331 7.653003e-06 1.101795e-01
916 44 4.504859e-05 3.067252e-01
917 179 8.534807e-06 1.501156e-01
918 83 6.961468e-06 2.215273e-01
919 93 1.076218e-05 2.090742e-01
920 132 3.941597e-05 1.750714e-01
921 185 6.163721e-06 1.476411e-01
922 63 1.074995e-05 2.550062e-01
923 155 1.010597e-05 1.614243e-01
924 426 8.031517e-06 9.707117e-02
925 163 1.217379e-05 1.573757e-01
926 62 1.904424e-05 2.571042e-01
927 96 7.692677e-06 2.057293e-01
928 61 1.500721e-05 2.592549e-01
929 117 6.262484e-06 1.860917e-01
930 127 7.458411e-06 1.785246e-01
931 175 5.287926e-06 1.518361e-01
932 143 1.068595e-05 1.681294e-01
933 97 8.898106e-06 2.046496e-01
934 66 8.994278e-06 2.490074e-01
935 93 6.910621e-06 2.090742e-01
936 105 6.408820e-06 1.965825e-01
937 193 7.703285e-06 1.445244e-01
938 559 6.993932e-06 8.470461e-02
939 73 6.668552e-06 2.365081e-01
940 399 7.599248e-06 1.003137e-01
941 97 1.009166e-05 2.046496e-01
942 43 3.382128e-05 3.103957e-01
943 36 2.912278e-05 3.404013e-01
944 235 8.235046e-06 1.308831e-01
945 177 1.136371e-05 1.509685e-01
946 216 9.156819e-06 1.365566e-01
947 187 1.005081e-05 1.468430e-01
948 104 8.362029e-06 1.975390e-01
949 82 8.919458e-06 2.228987e-01
950 132 1.568173e-05 1.750714e-01
951 159 7.750123e-06 1.593614e-01
952 211 8.096827e-06 1.381765e-01
953 526 5.951671e-06 8.732863e-02
954 152 6.937261e-06 1.630252e-01
955 259 6.845296e-06 1.246347e-01
956 664 6.753910e-06 7.770280e-02
957 124 6.352342e-06 1.806971e-01
958 63 4.747912e-05 2.550062e-01
959 146 6.636087e-06 1.663751e-01
960 219 6.004258e-06 1.356116e-01
961 351 9.362452e-06 1.069806e-01
962 120 8.033052e-06 1.837213e-01
963 208 7.741606e-06 1.391766e-01
964 104 9.217136e-06 1.975390e-01
965 108 1.273034e-05 1.937943e-01
966 207 7.224207e-06 1.395148e-01
967 66 4.071359e-05 2.490074e-01
968 132 2.291109e-05 1.750714e-01
969 81 1.015213e-05 2.242959e-01
970 558 7.424838e-06 8.478068e-02
971 67 1.091299e-05 2.470999e-01
972 86 9.532842e-06 2.175602e-01
973 116 1.459104e-05 1.869025e-01
974 526 7.545295e-06 8.732863e-02
975 85 1.302777e-05 2.188588e-01
976 182 7.485982e-06 1.488629e-01
977 51 2.264797e-04 2.842258e-01
978 323 7.009245e-06 1.115419e-01
979 106 2.550695e-05 1.956398e-01
980 152 6.872069e-06 1.630252e-01
981 495 6.673562e-06 9.002969e-02
982 130 1.850019e-05 1.764285e-01
983 49 2.518262e-05 2.901442e-01
984 171 7.930182e-06 1.536171e-01
985 93 1.377953e-05 2.090742e-01
986 43 1.889379e-05 3.103957e-01
987 282 7.025161e-06 1.194157e-01
988 185 9.794053e-06 1.476411e-01
989 205 1.059577e-04 1.401987e-01
990 150 7.602522e-06 1.641192e-01
991 80 1.431629e-05 2.257197e-01
992 29 6.899990e-05 3.812089e-01
993 102 2.167451e-05 1.994946e-01
994 93 4.788934e-06 2.090742e-01
995 151 6.545888e-06 1.635695e-01
996 144 8.094543e-06 1.675385e-01
997 78 6.874926e-06 2.286505e-01
998 158 6.817083e-06 1.598697e-01
999 157 7.950174e-06 1.603829e-01
1000 147 2.121278e-05 1.658024e-01
1001 158 1.464662e-05 1.598697e-01
1002 34 4.756163e-05 3.507059e-01
1003 376 9.486138e-06 1.033482e-01
1004 120 7.055596e-06 1.837213e-01
1005 109 5.675812e-05 1.928910e-01
1006 132 7.694058e-06 1.750714e-01
1007 144 6.113628e-06 1.675385e-01
1008 106 8.526904e-06 1.956398e-01
1009 179 6.832008e-06 1.501156e-01
1010 73 1.173930e-05 2.365081e-01
1011 420 7.863232e-06 9.776454e-02
1012 402 8.335130e-06 9.993733e-02
1013 383 8.478563e-06 1.023957e-01
1014 125 6.236120e-06 1.799642e-01
1015 65 8.061978e-05 2.509597e-01
1016 460 6.597814e-06 9.340273e-02
1017 154 6.297441e-06 1.619527e-01
1018 310 1.034594e-05 1.138677e-01
1019 265 6.193809e-06 1.232076e-01
1020 166 7.387863e-06 1.559341e-01
1021 169 6.595600e-06 1.545314e-01
1022 73 2.068297e-05 2.365081e-01
1023 198 9.017533e-06 1.426739e-01
1024 352 8.370347e-06 1.068279e-01
1025 99 2.207463e-05 2.025400e-01
1026 231 1.048951e-05 1.320187e-01
1027 101 6.531370e-06 2.004944e-01
1028 226 6.436915e-06 1.334807e-01
1029 73 8.997349e-06 2.365081e-01
1030 139 1.429909e-05 1.705572e-01
1031 110 7.285047e-06 1.920001e-01
1032 387 8.750120e-06 1.018631e-01
1033 95 1.256644e-05 2.068264e-01
1034 282 1.084696e-05 1.194157e-01
1035 283 7.278517e-06 1.192034e-01
1036 98 1.070688e-05 2.035866e-01
1037 133 1.316197e-05 1.744046e-01
1038 125 7.853546e-06 1.799642e-01
1039 107 1.241026e-05 1.947105e-01
1040 238 8.521431e-06 1.300504e-01
1041 104 5.059518e-06 1.975390e-01
1042 99 1.037366e-05 2.025400e-01
1043 81 4.609992e-05 2.242959e-01
1044 211 6.302825e-06 1.381765e-01
1045 316 7.788080e-06 1.127764e-01
1046 100 7.088495e-06 2.015095e-01
1047 148 2.076936e-05 1.652356e-01
1048 682 7.592762e-06 7.666826e-02
1049 214 7.227076e-06 1.371977e-01
1050 136 9.700725e-06 1.724487e-01
1051 238 6.461265e-06 1.300504e-01
1052 129 8.270911e-06 1.771190e-01
1053 73 3.212608e-05 2.365081e-01
1054 134 3.264905e-05 1.737452e-01
1055 179 6.418812e-06 1.501156e-01
1056 76 2.629974e-05 2.316985e-01
1057 117 2.078812e-05 1.860917e-01
1058 152 1.292215e-05 1.630252e-01
1059 94 1.763072e-05 2.079412e-01
1060 81 9.509901e-06 2.242959e-01
1061 70 9.325588e-06 2.416301e-01
1062 123 5.268341e-06 1.814392e-01
1063 450 7.814462e-06 9.443826e-02
1064 84 1.245877e-05 2.201809e-01
1065 67 1.137163e-05 2.470999e-01
1066 101 6.541524e-06 2.004944e-01
1067 52 2.863835e-05 2.813992e-01
1068 87 8.519020e-06 2.162844e-01
1069 243 3.450729e-05 1.286971e-01
1070 122 1.051425e-05 1.821904e-01
1071 361 8.663376e-06 1.054822e-01
1072 158 2.071760e-04 1.598697e-01
1073 407 8.651546e-06 9.931928e-02
1074 65 2.133861e-05 2.509597e-01
1075 138 4.874139e-06 1.711808e-01
1076 43 2.649551e-05 3.103957e-01
1077 127 7.035280e-06 1.785246e-01
1078 89 1.700891e-05 2.137988e-01
1079 141 7.460939e-06 1.693303e-01
1080 66 2.373378e-05 2.490074e-01
1081 96 2.692889e-05 2.057293e-01
1082 95 8.075936e-06 2.068264e-01
1083 323 7.136266e-06 1.115419e-01
1084 267 5.839048e-06 1.227426e-01
1085 307 7.410593e-06 1.144255e-01
1086 120 1.699423e-05 1.837213e-01
1087 109 7.288918e-06 1.928910e-01
1088 106 7.136499e-06 1.956398e-01
1089 114 8.964938e-06 1.885563e-01
1090 49 6.742646e-05 2.901442e-01
1091 395 8.041611e-06 1.008223e-01
1092 290 8.715853e-06 1.177484e-01
1093 665 8.459999e-06 7.764423e-02
1094 444 7.999654e-06 9.507636e-02
1095 202 8.790252e-06 1.412436e-01
1096 153 6.497490e-06 1.624863e-01
1097 188 8.560716e-06 1.464488e-01
1098 42 5.607627e-05 3.142012e-01
1099 59 6.310614e-06 2.637233e-01
1100 176 7.513427e-06 1.514004e-01
1101 65 3.664692e-05 2.509597e-01
1102 338 9.090234e-06 1.090275e-01
1103 321 9.614133e-06 1.118904e-01
1104 119 8.107943e-06 1.845013e-01
1105 351 7.712745e-06 1.069806e-01
1106 75 1.782586e-05 2.332690e-01
1107 86 6.745151e-06 2.175602e-01
1108 123 8.884356e-06 1.814392e-01
1109 462 7.393508e-06 9.319968e-02
1110 123 2.640767e-05 1.814392e-01
1111 211 6.768115e-06 1.381765e-01
1112 106 7.874544e-06 1.956398e-01
1113 72 1.547549e-05 2.381791e-01
1114 95 8.939086e-06 2.068264e-01
1115 180 1.126632e-05 1.496945e-01
1116 136 6.414835e-06 1.724487e-01
1117 229 9.370102e-06 1.325978e-01
1118 118 6.376771e-06 1.852914e-01
1119 486 7.577735e-06 9.086203e-02
1120 81 7.893087e-06 2.242959e-01
1121 368 7.146657e-06 1.044700e-01
1122 126 9.863745e-06 1.792400e-01
1123 69 7.285310e-06 2.434128e-01
1124 92 2.598638e-05 2.102259e-01
1125 99 9.123470e-06 2.025400e-01
1126 140 5.134301e-06 1.699404e-01
1127 327 8.300145e-06 1.108544e-01
1128 155 8.383164e-06 1.614243e-01
1129 285 8.128535e-06 1.187822e-01
1130 113 9.464843e-06 1.893999e-01
1131 18 7.405251e-05 4.917622e-01
1132 129 9.422790e-06 1.771190e-01
1133 190 6.663549e-06 1.456699e-01
1134 350 8.644212e-06 1.071340e-01
1135 499 7.163898e-06 8.966703e-02
1136 248 8.693791e-06 1.273852e-01
1137 413 7.712203e-06 9.859255e-02
1138 86 1.572195e-05 2.175602e-01
1139 69 9.195911e-06 2.434128e-01
1140 123 1.119796e-05 1.814392e-01
1141 163 1.261817e-05 1.573757e-01
1142 147 6.360276e-06 1.658024e-01
1143 30 4.645694e-05 3.744728e-01
1144 558 6.809442e-06 8.478068e-02
1145 384 5.673085e-06 1.022617e-01
1146 78 9.029086e-05 2.286505e-01
1147 493 7.561402e-06 9.021268e-02
1148 255 9.060558e-06 1.256141e-01
1149 142 6.362146e-06 1.687267e-01
1150 75 3.156475e-05 2.332690e-01
1151 280 1.147426e-05 1.198437e-01
1152 31 6.006809e-05 3.680813e-01
1153 300 8.448050e-06 1.157593e-01
1154 190 5.730756e-06 1.456699e-01
1155 66 9.407142e-06 2.490074e-01
1156 57 3.060331e-05 2.684309e-01
1157 154 9.278464e-06 1.619527e-01
1158 116 1.197649e-05 1.869025e-01
1159 229 8.771714e-06 1.325978e-01
1160 214 1.099200e-05 1.371977e-01
1161 119 8.715864e-06 1.845013e-01
1162 79 1.831333e-05 2.271709e-01
1163 88 2.512006e-05 2.150308e-01
1164 166 8.976533e-06 1.559341e-01
1165 73 7.969928e-06 2.365081e-01
1166 88 2.352791e-05 2.150308e-01
1167 67 2.580843e-05 2.470999e-01
1168 117 5.014233e-06 1.860917e-01
1169 158 6.660873e-06 1.598697e-01
1170 89 1.208782e-05 2.137988e-01
1171 75 7.750647e-06 2.332690e-01
1172 139 1.221773e-05 1.705572e-01
1173 93 1.611982e-05 2.090742e-01
1174 144 2.786763e-05 1.675385e-01
1175 457 8.699872e-06 9.370980e-02
1176 86 8.191312e-06 2.175602e-01
1177 118 1.135762e-05 1.852914e-01
1178 135 5.679362e-06 1.730933e-01
1179 330 6.637632e-06 1.103471e-01
1180 654 6.484833e-06 7.829596e-02
1181 209 7.946808e-06 1.388408e-01
1182 516 5.994502e-06 8.817322e-02
1183 104 7.379663e-06 1.975390e-01
1184 173 9.375596e-06 1.527188e-01
1185 166 7.735684e-06 1.559341e-01
1186 158 8.267045e-06 1.598697e-01
1187 139 9.756215e-06 1.705572e-01
1188 87 2.470061e-05 2.162844e-01
1189 632 6.647589e-06 7.965023e-02
1190 238 1.355477e-05 1.300504e-01
1191 93 1.388298e-05 2.090742e-01
1192 42 3.453704e-05 3.142012e-01
1193 96 1.676498e-05 2.057293e-01
1194 143 8.214216e-06 1.681294e-01
1195 98 2.060186e-05 2.035866e-01
1196 83 1.001227e-05 2.215273e-01
1197 138 1.234836e-05 1.711808e-01
1198 50 3.030550e-05 2.871393e-01
1199 313 7.248825e-06 1.133181e-01
1200 345 6.727325e-06 1.079109e-01
1201 261 8.161252e-06 1.241535e-01
1202 181 9.193729e-06 1.492770e-01
1203 88 1.530575e-05 2.150308e-01
1204 567 6.539226e-06 8.410333e-02
1205 69 1.735634e-05 2.434128e-01
1206 23 8.164856e-05 4.310113e-01
1207 186 1.152162e-05 1.472404e-01
1208 244 6.894358e-06 1.284314e-01
1209 34 8.940909e-05 3.507059e-01
1210 103 9.900757e-06 1.985096e-01
1211 21 1.407736e-04 4.525062e-01
1212 101 9.081764e-06 2.004944e-01
1213 337 6.931565e-06 1.091899e-01
1214 34 6.695259e-05 3.507059e-01
1215 180 1.136888e-05 1.496945e-01
1216 193 1.870693e-04 1.445244e-01
1217 90 9.001292e-06 2.125876e-01
1218 179 1.395768e-05 1.501156e-01
1219 427 6.004903e-06 9.695703e-02
1220 346 8.260962e-06 1.077542e-01
1221 158 6.665645e-06 1.598697e-01
1222 218 9.829133e-06 1.359245e-01
1223 126 4.845810e-06 1.792400e-01
1224 119 6.861508e-06 1.845013e-01
1225 48 1.783938e-04 2.932455e-01
1226 30 4.177079e-05 3.744728e-01
1227 278 8.589393e-06 1.202764e-01
1228 101 7.714648e-06 2.004944e-01
1229 632 6.444952e-06 7.965023e-02
1230 73 1.221870e-05 2.365081e-01
1231 56 1.729882e-05 2.708812e-01
1232 51 2.123580e-05 2.842258e-01
1233 329 6.296904e-06 1.105154e-01
1234 138 6.018698e-06 1.711808e-01
1235 217 1.034396e-05 1.362395e-01
1236 131 2.771700e-05 1.757460e-01
1237 112 6.543518e-06 1.902549e-01
1238 440 9.630522e-06 9.550901e-02
1239 43 4.717000e-05 3.103957e-01
1240 94 7.070005e-06 2.079412e-01
1241 189 7.286907e-06 1.460578e-01
1242 108 6.164719e-06 1.937943e-01
1243 510 8.171360e-06 8.869189e-02
1244 126 5.768298e-06 1.792400e-01
1245 135 7.536023e-06 1.730933e-01
1246 538 7.422046e-06 8.634647e-02
1247 106 1.788049e-05 1.956398e-01
1248 197 7.382006e-06 1.430383e-01
1249 142 1.559061e-05 1.687267e-01
1250 101 8.489537e-06 2.004944e-01
1251 136 1.276048e-05 1.724487e-01
1252 128 1.330219e-05 1.778176e-01
1253 327 1.159163e-05 1.108544e-01
1254 60 2.066303e-04 2.614605e-01
1255 147 9.247298e-06 1.658024e-01
1256 92 1.159203e-05 2.102259e-01
1257 176 1.237736e-05 1.514004e-01
1258 75 1.726628e-05 2.332690e-01
1259 253 1.128559e-05 1.261126e-01
1260 151 7.506357e-06 1.635695e-01
1261 219 9.148670e-06 1.356116e-01
1262 77 9.984711e-06 2.301594e-01
1263 71 1.641103e-05 2.398860e-01
1264 132 1.839202e-05 1.750714e-01
1265 155 1.431804e-05 1.614243e-01
1266 171 7.757498e-06 1.536171e-01
1267 236 7.259033e-06 1.306037e-01
1268 89 3.266711e-05 2.137988e-01
1269 67 1.361339e-05 2.470999e-01
1270 367 7.355876e-06 1.046129e-01
1271 111 1.811305e-05 1.911215e-01
1272 167 6.967812e-06 1.554623e-01
1273 231 6.216872e-06 1.320187e-01
1274 293 1.181180e-05 1.171410e-01
1275 175 7.744433e-06 1.518361e-01
1276 101 9.058970e-06 2.004944e-01
1277 128 7.132087e-06 1.778176e-01
1278 271 7.673718e-06 1.218284e-01
1279 223 5.982553e-06 1.343816e-01
1280 182 9.571520e-06 1.488629e-01
1281 219 6.328844e-06 1.356116e-01
1282 98 1.580816e-05 2.035866e-01
1283 121 1.454388e-05 1.829510e-01
1284 63 1.886794e-05 2.550062e-01
1285 95 1.326135e-05 2.068264e-01
1286 58 3.768021e-05 2.660459e-01
1287 417 7.260302e-06 9.811684e-02
1288 96 1.192502e-05 2.057293e-01
1289 195 6.514987e-06 1.437756e-01
1290 95 8.198574e-06 2.068264e-01
1291 290 7.716217e-06 1.177484e-01
1292 171 7.634116e-06 1.536171e-01
1293 707 7.229172e-06 7.529760e-02
1294 212 6.000503e-05 1.378479e-01
1295 17 1.233799e-04 5.072997e-01
1296 96 6.800741e-06 2.057293e-01
1297 198 8.746016e-06 1.426739e-01
1298 77 2.444926e-05 2.301594e-01
1299 226 7.643689e-06 1.334807e-01
1300 133 9.557211e-06 1.744046e-01
1301 124 6.749370e-06 1.806971e-01
1302 122 8.291129e-06 1.821904e-01
1303 76 9.482903e-06 2.316985e-01
1304 127 7.525566e-06 1.785246e-01
1305 339 7.505076e-06 1.088659e-01
1306 114 1.932803e-05 1.885563e-01
1307 255 1.298947e-04 1.256141e-01
1308 184 6.277381e-06 1.480450e-01
1309 130 6.479192e-06 1.764285e-01
1310 323 7.781100e-06 1.115419e-01
1311 88 1.233033e-05 2.150308e-01
1312 226 1.183227e-05 1.334807e-01
1313 64 1.978993e-05 2.529587e-01
1314 83 8.588972e-06 2.215273e-01
1315 123 8.073250e-06 1.814392e-01
1316 217 1.281316e-05 1.362395e-01
1317 141 9.812209e-06 1.693303e-01
1318 170 7.088433e-06 1.540722e-01
1319 48 2.996747e-05 2.932455e-01
1320 232 7.193156e-06 1.317321e-01
1321 210 7.643395e-06 1.385075e-01
1322 184 7.845901e-06 1.480450e-01
1323 220 7.737577e-06 1.353010e-01
1324 90 9.403716e-06 2.125876e-01
1325 156 6.187947e-06 1.609011e-01
1326 154 6.623992e-06 1.619527e-01
1327 115 1.305576e-05 1.877239e-01
1328 132 1.028777e-05 1.750714e-01
